Language,Code
Fula,ff
Unknown language,und
Arabic,ar
Azerbaijani,az
Persian,fa
Indonesian,id
Kazakh,kk
Kyrgyz,ky
Malay,ms
Pashto,ps
Somali,so
Tajik,tg
Turkmen,tk
Turkish,tr
Urdu,ur
Uzbek,uz
Ndzwani Comorian,wni
Wolof,wo
Ngazidja Comorian,zdj
Tunisian Arabic,aeb
Levantine Arabic,apc
Sudanese Arabic,apd
Algerian Arabic,arq
Najdi Arabic,ars
Moroccan Arabic,ary
Egyptian Arabic,arz
Baluchi,bal
Beja,bej
Balti,bft
Western Balochi,bgn
Bakhtiari,bqi
Brahui,brh
Western Cham,cja
Eastern Cham,cjm
Central Kurdish,ckb
Deccan,dcc
Dogri,doi
Jola-Fonyi,dyo
Nobiin,fia
Zoroastrian Dari,gbz
Kachi Koli,gjk
Gujari,gju
Gilaki,glk
Hausa,ha
Hazaragi,haz
Southern Hindko,hnd
Northern Hindko,hno
Ingush,inh
Khowar,khw
Kashmiri,ks
Kurdish,ku
Parkari Koli,kvx
Wadiyara Koli,kxp
Western Panjabi,lah
Laki,lki
Northern Luri,lrc
Southern Luri,luz
Pattani Malay,mfa
Indus Kohistani,mvy
Mazanderani,mzn
Punjabi,pa
Parsi-Dari,prd
Rohingya,rhg
Domari,rmt
Sindhi,sd
Southern Kurdish,sdh
Tachelhit,shi
Saraiki,skr
Susu,sus
Comorian,swb
Talysh,tly
Torwali,trw
Muslim Tat,ttt
Uyghur,ug
Coptic,cop
Armenian,hy
Avestan,ae
Balinese,ban
Kawi,kaw
Bamun,bax
Bangla,bn
Assamese,as
Bishnupriya,bpy
Chakma,ccp
Garo,grt
Khasi,kha
Mizo,lus
Manipuri,mni
Rangpuri,rkt
Santali,sat
Sylheti,syl
Mundari,unr
Munda,unx
Batak Toba,bbc
Chinese,zh
Buginese,bug
Makasar,mak
Mandar,mdr
Buhid,bku
Carian,xcr
Lezghian,lez
Chakma,ccp
Western Cham,cja
Eastern Cham,cjm
Cherokee,chr
Coptic,cop
Eteocypriot,ecy
Azerbaijani,az
Belarusian,be
Bulgarian,bg
Bosnian,bs
Kazakh,kk
Kyrgyz,ky
Macedonian,mk
Mongolian,mn
Romanian,ro
Russian,ru
Serbian,sr
Tajik,tg
Turkmen,tk
Ukrainian,uk
Uzbek,uz
Abkhazian,ab
Abaza,abq
Adyghe,ady
Assyrian Neo-Aramaic,aii
Southern Altai,alt
Avaric,av
Bashkir,ba
Buriat,bua
Chechen,ce
Mari,chm
Shor,cjs
Chukot,ckt
Crimean Tatar,crh
Chuvash,cv
Dargwa,dar
Dungan,dng
Evenki,evn
Gagauz,gag
Nanai,gld
Ingush,inh
Kara-Kalpak,kaa
Kabardian,kbd
Khanty,kca
Khakas,kjh
Komi-Permyak,koi
Koryak,kpy
Karachay-Balkar,krc
Kurdish,ku
Kumyk,kum
Komi,kv
Lak,lbe
Lezghian,lez
Moksha,mdf
Mansi,mns
Western Mari,mrj
Erzya,myv
Nogai,nog
Ossetic,os
Pontic,pnt
Romany,rom
Rusyn,rue
Yakut,sah
Northern Sami,se
Selkup,sel
Tabassaran,tab
Tsakhur,tkr
Talysh,tly
Tatar,tt
Muslim Tat,ttt
Tuvinian,tyv
Udihe,ude
Udmurt,udm
Uyghur,ug
Kalmyk,xal
Nenets,yrk
Church Slavic,cu
Lingua Franca Nova,lfn
English,en
Hindi,hi
Fiji Hindi,hif
Nepali,ne
Angika,anp
Awadhi,awa
Bantawa,bap
Bagheli,bfy
Haryanvi,bgc
Bhili,bhb
Bhilali,bhi
Bhojpuri,bho
Kanauji,bjj
Braj,bra
Bodo,brx
Bateri,btv
Dogri,doi
Dotyali,dty
Garhwali,gbm
Gondi,gon
Gurung,gvr
Chhattisgarhi,hne
Ho,hoc
Hadothi,hoj
Jumli,jml
Kachhi,kfr
Kumaoni,kfy
Khandesi,khn
Konkani (individual language),knn
